Time,x1,x2,y1,y2,z1,z2,vx1,vx2,vy1,vy2,vz1,vz2
0,20,25,0,25,20,0,0,0,25,40,0,5
0.001,20,25,0.025,25.04,20,0.005,0.0602,0.09631,25,40,-2.465e-05,5
0.002,20,25,0.05,25.08,20,0.01,0.1204,0.1926,25,40,-4.93e-05,5
0.003,20,25,0.075,25.12,20,0.015,0.1806,0.2889,25,40,-7.396e-05,5
0.004,20,25,0.1,25.16,20,0.02,0.2408,0.3852,25,40,-9.861e-05,5
0.005,20,25,0.125,25.2,20,0.025,0.301,0.4816,25,40,-0.0001233,5
0.006,20,25,0.15,25.24,20,0.03,0.3612,0.5779,25,40,-0.0001479,5
0.007,20,25,0.175,25.28,20,0.035,0.4214,0.6742,25,39.99,-0.0001726,5
0.008,20,25,0.2,25.32,20,0.04,0.4816,0.7705,25,39.99,-0.0001972,5
0.009,20,25,0.225,25.36,20,0.045,0.5417,0.8667,24.99,39.99,-0.0002219,5
0.01,20,25,0.25,25.4,20,0.05,0.6019,0.963,24.99,39.99,-0.0002465,5
0.011,20,25.01,0.275,25.44,20,0.055,0.6621,1.059,24.99,39.99,-0.0002712,5
0.012,20,25.01,0.3,25.48,20,0.06,0.7223,1.156,24.99,39.98,-0.0002958,5
0.013,20.01,25.01,0.3249,25.52,20,0.065,0.7824,1.252,24.99,39.98,-0.0003205,5
0.014,20.01,25.01,0.3499,25.56,20,0.07,0.8426,1.348,24.99,39.98,-0.0003451,5
0.015,20.01,25.01,0.3749,25.6,20,0.075,0.9028,1.444,24.98,39.97,-0.0003698,5
0.016,20.01,25.01,0.3999,25.64,20,0.08,0.9629,1.541,24.98,39.97,-0.0003944,5
0.017,20.01,25.01,0.4249,25.68,20,0.085,1.023,1.637,24.98,39.97,-0.0004191,5
0.018,20.01,25.02,0.4499,25.72,20,0.09,1.083,1.733,24.98,39.96,-0.0004437,5
0.019,20.01,25.02,0.4748,25.76,20,0.095,1.143,1.829,24.97,39.96,-0.0004684,5
0.02,20.01,25.02,0.4998,25.8,20,0.1,1.203,1.926,24.97,39.95,-0.000493,5
0.021,20.01,25.02,0.5248,25.84,20,0.105,1.264,2.022,24.97,39.95,-0.0005177,5
0.022,20.01,25.02,0.5497,25.88,20,0.11,1.324,2.118,24.96,39.94,-0.0005423,5
0.023,20.02,25.03,0.5747,25.92,20,0.115,1.384,2.214,24.96,39.94,-0.000567,5
0.024,20.02,25.03,0.5997,25.96,20,0.12,1.444,2.31,24.96,39.93,-0.0005917,5
0.025,20.02,25.03,0.6246,26,20,0.125,1.504,2.406,24.95,39.93,-0.0006163,5
0.026,20.02,25.03,0.6496,26.04,20,0.13,1.564,2.503,24.95,39.92,-0.000641,5
0.027,20.02,25.04,0.6745,26.08,20,0.135,1.624,2.599,24.95,39.92,-0.0006656,5
0.028,20.02,25.04,0.6995,26.12,20,0.14,1.684,2.695,24.94,39.91,-0.0006903,5
0.029,20.03,25.04,0.7244,26.16,20,0.145,1.744,2.791,24.94,39.9,-0.0007149,5
0.03,20.03,25.04,0.7493,26.2,20,0.15,1.804,2.887,24.93,39.9,-0.0007396,5
0.031,20.03,25.05,0.7743,26.24,20,0.155,1.864,2.983,24.93,39.89,-0.0007642,5
0.032,20.03,25.05,0.7992,26.28,20,0.16,1.924,3.079,24.93,39.88,-0.0007889,5
0.033,20.03,25.05,0.8241,26.32,20,0.165,1.984,3.175,24.92,39.87,-0.0008135,5
0.034,20.03,25.06,0.8491,26.36,20,0.17,2.044,3.271,24.92,39.87,-0.0008382,5
0.035,20.04,25.06,0.874,26.4,20,0.175,2.104,3.367,24.91,39.86,-0.0008628,5
0.036,20.04,25.06,0.8989,26.44,20,0.18,2.164,3.463,24.91,39.85,-0.0008875,5
0.037,20.04,25.07,0.9238,26.48,20,0.185,2.224,3.559,24.9,39.84,-0.0009121,5
0.038,20.04,25.07,0.9487,26.52,20,0.19,2.284,3.655,24.9,39.83,-0.0009368,5
0.039,20.05,25.07,0.9736,26.56,20,0.195,2.344,3.751,24.89,39.82,-0.0009614,5
0.04,20.05,25.08,0.9985,26.6,20,0.2,2.404,3.847,24.88,39.82,-0.0009861,5
0.041,20.05,25.08,1.023,26.64,20,0.205,2.464,3.942,24.88,39.81,-0.001011,5
0.042,20.05,25.08,1.048,26.68,20,0.21,2.524,4.038,24.87,39.8,-0.001035,5
0.043,20.06,25.09,1.073,26.72,20,0.215,2.584,4.134,24.87,39.79,-0.00106,5
0.044,20.06,25.09,1.098,26.76,20,0.22,2.644,4.23,24.86,39.78,-0.001085,5
0.045,20.06,25.1,1.123,26.8,20,0.225,2.704,4.326,24.85,39.77,-0.001109,5
0.046,20.06,25.1,1.148,26.84,20,0.23,2.763,4.421,24.85,39.76,-0.001134,5
0.047,20.07,25.11,1.172,26.88,20,0.235,2.823,4.517,24.84,39.74,-0.001159,5
0.048,20.07,25.11,1.197,26.92,20,0.24,2.883,4.613,24.83,39.73,-0.001183,5
0.049,20.07,25.12,1.222,26.96,20,0.245,2.943,4.708,24.83,39.72,-0.001208,5
0.05,20.08,25.12,1.247,27,20,0.25,3.003,4.804,24.82,39.71,-0.001233,5
0.051,20.08,25.13,1.272,27.03,20,0.255,3.062,4.9,24.81,39.7,-0.001257,5
0.052,20.08,25.13,1.297,27.07,20,0.26,3.122,4.995,24.8,39.69,-0.001282,5
0.053,20.08,25.14,1.321,27.11,20,0.265,3.182,5.091,24.8,39.68,-0.001307,5
0.054,20.09,25.14,1.346,27.15,20,0.27,3.242,5.186,24.79,39.66,-0.001331,5
0.055,20.09,25.15,1.371,27.19,20,0.275,3.301,5.282,24.78,39.65,-0.001356,5
0.056,20.09,25.15,1.396,27.23,20,0.28,3.361,5.377,24.77,39.64,-0.001381,5
0.057,20.1,25.16,1.421,27.27,20,0.285,3.421,5.473,24.76,39.62,-0.001405,5
0.058,20.1,25.16,1.445,27.31,20,0.29,3.48,5.568,24.76,39.61,-0.00143,5
0.059,20.1,25.17,1.47,27.35,20,0.295,3.54,5.663,24.75,39.6,-0.001454,5
0.06,20.11,25.17,1.495,27.39,20,0.3,3.599,5.759,24.74,39.58,-0.001479,5
0.061,20.11,25.18,1.52,27.43,20,0.305,3.659,5.854,24.73,39.57,-0.001504,5
0.062,20.12,25.18,1.544,27.47,20,0.31,3.718,5.949,24.72,39.56,-0.001528,5
0.063,20.12,25.19,1.569,27.51,20,0.315,3.778,6.045,24.71,39.54,-0.001553,5
0.064,20.12,25.2,1.594,27.55,20,0.32,3.837,6.14,24.7,39.53,-0.001578,5
0.065,20.13,25.2,1.618,27.59,20,0.325,3.897,6.235,24.69,39.51,-0.001602,5
0.066,20.13,25.21,1.643,27.63,20,0.33,3.956,6.33,24.69,39.5,-0.001627,5
0.067,20.13,25.22,1.668,27.67,20,0.335,4.016,6.425,24.68,39.48,-0.001652,5
0.068,20.14,25.22,1.692,27.71,20,0.34,4.075,6.52,24.67,39.47,-0.001676,5
0.069,20.14,25.23,1.717,27.75,20,0.345,4.135,6.615,24.66,39.45,-0.001701,5
0.07,20.15,25.24,1.742,27.79,20,0.35,4.194,6.71,24.65,39.43,-0.001726,5
0.071,20.15,25.24,1.766,27.83,20,0.355,4.253,6.805,24.64,39.42,-0.00175,5
0.072,20.16,25.25,1.791,27.87,20,0.36,4.313,6.9,24.63,39.4,-0.001775,5
0.073,20.16,25.26,1.816,27.91,20,0.365,4.372,6.995,24.61,39.38,-0.0018,5
0.074,20.16,25.26,1.84,27.94,20,0.37,4.431,7.09,24.6,39.37,-0.001824,5
0.075,20.17,25.27,1.865,27.98,20,0.375,4.49,7.184,24.59,39.35,-0.001849,5
0.076,20.17,25.28,1.889,28.02,20,0.38,4.55,7.279,24.58,39.33,-0.001874,5
0.077,20.18,25.28,1.914,28.06,20,0.385,4.609,7.374,24.57,39.32,-0.001898,5
0.078,20.18,25.29,1.939,28.1,20,0.39,4.668,7.468,24.56,39.3,-0.001923,5
0.079,20.19,25.3,1.963,28.14,20,0.395,4.727,7.563,24.55,39.28,-0.001948,5
0.08,20.19,25.31,1.988,28.18,20,0.4,4.786,7.658,24.54,39.26,-0.001972,5
0.081,20.2,25.31,2.012,28.22,20,0.405,4.845,7.752,24.53,39.24,-0.001997,5
0.082,20.2,25.32,2.037,28.26,20,0.41,4.904,7.847,24.51,39.22,-0.002021,5
0.083,20.21,25.33,2.061,28.3,20,0.415,4.963,7.941,24.5,39.21,-0.002046,5
0.084,20.21,25.34,2.086,28.34,20,0.42,5.022,8.035,24.49,39.19,-0.002071,5
0.085,20.22,25.35,2.11,28.38,20,0.425,5.081,8.13,24.48,39.17,-0.002095,5
0.086,20.22,25.35,2.135,28.42,20,0.43,5.14,8.224,24.47,39.15,-0.00212,5
0.087,20.23,25.36,2.159,28.45,20,0.435,5.199,8.318,24.45,39.13,-0.002145,5
0.088,20.23,25.37,2.184,28.49,20,0.44,5.258,8.412,24.44,39.11,-0.002169,5
0.089,20.24,25.38,2.208,28.53,20,0.445,5.317,8.507,24.43,39.09,-0.002194,5
0.09,20.24,25.39,2.232,28.57,20,0.45,5.376,8.601,24.42,39.07,-0.002219,5
0.091,20.25,25.4,2.257,28.61,20,0.455,5.434,8.695,24.4,39.05,-0.002243,5
0.092,20.25,25.41,2.281,28.65,20,0.46,5.493,8.789,24.39,39.02,-0.002268,5
0.093,20.26,25.41,2.306,28.69,20,0.465,5.552,8.883,24.38,39,-0.002293,5
0.094,20.26,25.42,2.33,28.73,20,0.47,5.61,8.977,24.36,38.98,-0.002317,5
0.095,20.27,25.43,2.354,28.77,20,0.475,5.669,9.07,24.35,38.96,-0.002342,5
0.096,20.28,25.44,2.379,28.81,20,0.48,5.728,9.164,24.34,38.94,-0.002367,5
0.097,20.28,25.45,2.403,28.84,20,0.485,5.786,9.258,24.32,38.92,-0.002391,5
0.098,20.29,25.46,2.427,28.88,20,0.49,5.845,9.352,24.31,38.89,-0.002416,5
0.099,20.29,25.47,2.452,28.92,20,0.495,5.903,9.445,24.29,38.87,-0.002441,5
