Time,x1,x2,y1,y2,z1,z2,vx1,vx2,vy1,vy2,vz1,vz2
0,20,25,0,25,20,0,0,0,25,40,0,5
0.001,20,25,0.025,25.04,20,0.004999,0.05969,0.09683,25,40,0.002012,4.998
0.002,20,25,0.04999,25.08,20,0.009996,0.1194,0.1937,24.99,40,0.004022,4.996
0.003,20,25,0.07499,25.12,20,0.01499,0.179,0.2905,24.99,40.01,0.00603,4.994
0.004,20,25,0.09998,25.16,20,0.01998,0.2387,0.3873,24.99,40.01,0.008036,4.992
0.005,20,25,0.125,25.2,20,0.02497,0.2984,0.4842,24.99,40.01,0.01004,4.99
0.006,20,25,0.1499,25.24,20,0.02996,0.358,0.581,24.98,40.01,0.01204,4.988
0.007,20,25,0.1749,25.28,20,0.03495,0.4177,0.6779,24.98,40.01,0.01404,4.986
0.008,20,25,0.1999,25.32,20,0.03993,0.4773,0.7747,24.98,40.01,0.01604,4.984
0.009,20,25,0.2249,25.36,20,0.04492,0.5369,0.8716,24.97,40.01,0.01803,4.982
0.01,20,25,0.2498,25.4,20,0.0499,0.5965,0.9684,24.97,40.01,0.02003,4.98
0.011,20,25.01,0.2748,25.44,20,0.05488,0.6562,1.065,24.96,40.01,0.02202,4.978
0.012,20,25.01,0.2998,25.48,20,0.05985,0.7158,1.162,24.96,40.01,0.02401,4.976
0.013,20.01,25.01,0.3247,25.52,20,0.06483,0.7753,1.259,24.95,40.01,0.02599,4.974
0.014,20.01,25.01,0.3497,25.56,20,0.0698,0.8349,1.356,24.95,40.01,0.02798,4.972
0.015,20.01,25.01,0.3746,25.6,20,0.07477,0.8945,1.453,24.95,40.01,0.02996,4.97
0.016,20.01,25.01,0.3996,25.64,20,0.07974,0.954,1.55,24.94,40.01,0.03194,4.968
0.017,20.01,25.01,0.4245,25.68,20,0.08471,1.014,1.646,24.94,40.01,0.03392,4.966
0.018,20.01,25.02,0.4494,25.72,20,0.08967,1.073,1.743,24.93,40.01,0.03589,4.964
0.019,20.01,25.02,0.4744,25.76,20,0.09463,1.133,1.84,24.93,40.01,0.03787,4.962
0.02,20.01,25.02,0.4993,25.8,20,0.0996,1.192,1.937,24.92,40,0.03984,4.96
0.021,20.01,25.02,0.5242,25.84,20,0.1046,1.252,2.034,24.91,40,0.04181,4.958
0.022,20.01,25.02,0.5491,25.88,20,0.1095,1.311,2.13,24.91,40,0.04378,4.956
0.023,20.02,25.03,0.574,25.92,20,0.1145,1.371,2.227,24.9,40,0.04574,4.954
0.024,20.02,25.03,0.5989,25.96,20,0.1194,1.43,2.324,24.9,39.99,0.04771,4.952
0.025,20.02,25.03,0.6238,26,20,0.1244,1.49,2.421,24.89,39.99,0.04967,4.95
0.026,20.02,25.03,0.6487,26.04,20,0.1293,1.549,2.518,24.89,39.99,0.05163,4.948
0.027,20.02,25.04,0.6736,26.08,20,0.1343,1.608,2.614,24.88,39.98,0.05358,4.946
0.028,20.02,25.04,0.6985,26.12,20,0.1392,1.668,2.711,24.87,39.98,0.05554,4.944
0.029,20.03,25.04,0.7233,26.16,20,0.1442,1.727,2.808,24.87,39.98,0.05749,4.942
0.03,20.03,25.04,0.7482,26.2,20,0.1491,1.787,2.905,24.86,39.97,0.05944,4.94
0.031,20.03,25.05,0.7731,26.24,20,0.154,1.846,3.001,24.85,39.97,0.06139,4.938
0.032,20.03,25.05,0.7979,26.28,20,0.159,1.905,3.098,24.85,39.96,0.06334,4.936
0.033,20.03,25.05,0.8228,26.32,20,0.1639,1.965,3.195,24.84,39.96,0.06528,4.934
0.034,20.03,25.06,0.8476,26.36,20,0.1688,2.024,3.292,24.83,39.95,0.06722,4.932
0.035,20.04,25.06,0.8724,26.4,20,0.1738,2.083,3.388,24.82,39.95,0.06916,4.93
0.036,20.04,25.06,0.8972,26.44,20,0.1787,2.142,3.485,24.82,39.94,0.0711,4.928
0.037,20.04,25.07,0.922,26.48,20,0.1836,2.202,3.582,24.81,39.93,0.07304,4.926
0.038,20.04,25.07,0.9469,26.52,20,0.1885,2.261,3.678,24.8,39.93,0.07497,4.924
0.039,20.05,25.07,0.9716,26.56,20,0.1935,2.32,3.775,24.79,39.92,0.0769,4.922
0.04,20.05,25.08,0.9964,26.6,20,0.1984,2.379,3.872,24.78,39.92,0.07883,4.92
0.041,20.05,25.08,1.021,26.64,20,0.2033,2.438,3.968,24.78,39.91,0.08076,4.918
0.042,20.05,25.09,1.046,26.68,20,0.2082,2.498,4.065,24.77,39.9,0.08269,4.916
0.043,20.06,25.09,1.071,26.72,20,0.2131,2.557,4.161,24.76,39.89,0.08461,4.914
0.044,20.06,25.09,1.096,26.76,20,0.2181,2.616,4.258,24.75,39.89,0.08653,4.912
0.045,20.06,25.1,1.12,26.8,20,0.223,2.675,4.354,24.74,39.88,0.08845,4.91
0.046,20.06,25.1,1.145,26.84,20,0.2279,2.734,4.451,24.73,39.87,0.09037,4.908
0.047,20.07,25.11,1.17,26.88,20,0.2328,2.793,4.547,24.72,39.86,0.09228,4.907
0.048,20.07,25.11,1.194,26.92,20,0.2377,2.852,4.644,24.71,39.85,0.09419,4.905
0.049,20.07,25.12,1.219,26.96,20,0.2426,2.911,4.74,24.7,39.85,0.09611,4.903
0.05,20.07,25.12,1.244,27,20,0.2475,2.97,4.837,24.69,39.84,0.09801,4.901
0.051,20.08,25.13,1.269,27.04,20,0.2524,3.029,4.933,24.68,39.83,0.09992,4.899
0.052,20.08,25.13,1.293,27.08,20,0.2573,3.088,5.029,24.67,39.82,0.1018,4.897
0.053,20.08,25.14,1.318,27.12,20,0.2622,3.147,5.126,24.66,39.81,0.1037,4.895
0.054,20.09,25.14,1.343,27.16,20,0.2671,3.206,5.222,24.65,39.8,0.1056,4.893
0.055,20.09,25.15,1.367,27.2,20,0.272,3.265,5.318,24.64,39.79,0.1075,4.891
0.056,20.09,25.15,1.392,27.24,20,0.2769,3.323,5.415,24.63,39.78,0.1094,4.889
0.057,20.1,25.16,1.416,27.28,20,0.2818,3.382,5.511,24.62,39.77,0.1113,4.887
0.058,20.1,25.16,1.441,27.32,20,0.2866,3.441,5.607,24.61,39.76,0.1132,4.885
0.059,20.1,25.17,1.466,27.36,20,0.2915,3.5,5.703,24.6,39.74,0.1151,4.883
0.06,20.11,25.17,1.49,27.4,20,0.2964,3.559,5.8,24.59,39.73,0.117,4.882
0.061,20.11,25.18,1.515,27.44,20,0.3013,3.617,5.896,24.58,39.72,0.1189,4.88
0.062,20.11,25.19,1.539,27.48,20,0.3062,3.676,5.992,24.57,39.71,0.1208,4.878
0.063,20.12,25.19,1.564,27.52,20,0.311,3.735,6.088,24.56,39.7,0.1226,4.876
0.064,20.12,25.2,1.589,27.56,20,0.3159,3.793,6.184,24.55,39.69,0.1245,4.874
0.065,20.13,25.2,1.613,27.59,20,0.3208,3.852,6.28,24.53,39.67,0.1264,4.872
0.066,20.13,25.21,1.638,27.63,20,0.3257,3.91,6.376,24.52,39.66,0.1283,4.87
0.067,20.13,25.22,1.662,27.67,20,0.3305,3.969,6.472,24.51,39.65,0.1301,4.868
0.068,20.14,25.22,1.687,27.71,20,0.3354,4.027,6.568,24.5,39.63,0.132,4.866
0.069,20.14,25.23,1.711,27.75,20,0.3403,4.086,6.664,24.49,39.62,0.1339,4.864
0.07,20.15,25.24,1.736,27.79,20,0.3451,4.144,6.76,24.47,39.61,0.1357,4.863
